DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
12,170,80.0,4,6,4,"Nhà mặt phố, mặt tiền",,,0,10700000000.0
21,315,85.0,5,5,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2550000000.0
16,244,33.0,3,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5800000000.0
18,276,56.0,4,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà chưa hoàn công,Đất chưa chuyển thổ",0,1900000000.0
11,157,126.0,3,0,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6650000000.0
17,256,62.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,5300000000.0
11,156,42.0,2,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,3280000000.0
12,165,58.8,4,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6400000000.0
22,318,85.0,4,5,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,8900000000.0
14,210,48.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4099999999.9999995
16,250,60.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,6500000000.0
14,221,58.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4900000000.0
12,168,10.0,2,1,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,650000000.0
14,218,30.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3450000000.0
12,169,65.0,5,6,5,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,6300000000.0
14,207,80.0,5,6,5,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,11600000000.0
14,213,36.0,3,3,0,"Nhà ngõ, hẻm",,,0,4750000000.0
12,169,60.0,5,5,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4700000000.0
18,264,100.0,3,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1100000000.0
22,318,70.0,4,3,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4300000000.0
21,308,66.0,3,3,0,"Nhà mặt phố, mặt tiền",,,0,2800000000.0
20,298,140.0,2,0,0,"Nhà ngõ, hẻm",,,0,670000000.0
9,136,30.0,2,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6500000000.0
14,210,72.0,5,5,4,"Nhà mặt phố, mặt tiền",,,1,6000000000.0
13,196,36.0,3,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7300000000.0
14,220,48.0,4,5,0,"Nhà mặt phố, mặt tiền",,,0,6350000000.0
14,221,55.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5000000000.0
12,166,46.5,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4280000000.0000005
12,169,74.0,3,3,3,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,6000000000.0
11,158,35.0,2,0,0,"Nhà ngõ, hẻm",,,0,1500000000.0
14,204,60.0,2,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6600000000.0
12,166,112.0,6,6,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,12000000000.0
16,246,24.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3390000000.0
17,251,64.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7900000000.0
1,32,55.0,3,0,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4400000000.0
21,317,34.8,2,1,1,"Nhà ngõ, hẻm",,,0,840000000.0
12,164,90.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,9000000000.0
12,168,72.5,3,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4400000000.0
12,164,67.5,4,4,33,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6800000000.0
20,298,20.0,2,1,1,"Nhà mặt phố, mặt tiền",,,0,700000000.0
12,168,56.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4000000000.0
11,155,60.0,2,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5290000000.0
8,113,77.8,2,1,1,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu,Hiện trạng khác",0,4800000000.0
1,28,61.0,3,3,2,"Nhà mặt phố, mặt tiền",,,0,4150000000.0000005
14,212,56.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6450000000.0
10,140,18.0,2,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hiện trạng khác,0,1700000000.0
22,318,85.0,4,5,0,"Nhà mặt phố, mặt tiền",,,0,8600000000.0
1,27,66.0,4,4,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,8000000000.0
22,318,64.0,4,5,4,"Nhà ngõ, hẻm",,,0,7500000000.0
11,162,76.0,3,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5650000000.0
18,277,85.0,4,4,3,Nhà phố liền kề,Bàn giao thô,Nhà dính quy hoạch / lộ giới,0,7000000000.0
17,257,68.0,5,4,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6700000000.0
7,104,36.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6500000000.0
1,18,89.0,2,0,0,"Nhà mặt phố, mặt tiền",,Nhà nở hậu,1,6950000000.0
1,19,80.0,3,1,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4650000000.0
20,296,50.0,8,6,0,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,0,730000000.0
22,318,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,3250000000.0
15,230,32.0,3,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6850000000.0
14,218,24.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1450000000.0
11,158,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3550000000.0
11,156,90.0,2,1,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3500000000.0
7,99,44.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4900000000.0
13,178,46.0,4,5,5,"Nhà ngõ, hẻm",,,0,6900000000.0
22,318,20.0,2,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,1650000000.0
14,213,41.0,2,2,2,"Nhà ngõ, hẻm",,,0,3000000000.0
12,165,54.0,3,3,3,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,4750000000.0
21,314,20.0,2,2,1,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,670000000.0
14,212,72.0,5,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6000000000.0
7,101,40.35,2,2,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Nhà nở hậu,Hiện trạng khác",1,2300000000.0
16,249,75.5,5,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,14000000000.0
12,168,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3870000000.0
7,103,72.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Nhà nở hậu,Hẻm xe hơi",1,5500000000.0
8,115,25.5,2,3,3,"Nhà ngõ, hẻm",,,0,2950000000.0
22,318,25.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,1490000000.0
14,220,83.0,5,0,0,"Nhà ngõ, hẻm",,,0,7100000000.0
12,166,24.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2880000000.0
13,190,50.0,3,4,3,Nhà phố liền kề,Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6950000000.0
11,157,70.0,3,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,4099999999.9999995
7,104,19.0,1,1,1,"Nhà ngõ, hẻm",,Hiện trạng khác,0,890000000.0
7,99,92.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8000000000.0
14,212,40.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,2550000000.0
21,316,47.97,2,2,0,"Nhà ngõ, hẻm",,,1,355000000.0
11,156,50.0,4,5,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,4550000000.0
12,169,64.0,4,5,3,Nhà biệt thự,Nội thất đầy đủ,,0,6900000000.0
8,115,30.0,2,2,1,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3790000000.0
13,191,67.0,4,0,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7500000000.0
9,136,75.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,10900000000.0
2,42,31.0,2,2,2,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,8500000000.0
21,310,101.0,4,4,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3999000000.0
1,10,90.0,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,6500000000.0
11,157,110.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4999000000.0
1,10,72.0,3,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6800000000.0
12,168,44.0,5,3,6,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6500000000.0
9,135,57.8,2,1,2,"Nhà ngõ, hẻm",,,0,6100000000.0
14,213,80.0,5,4,4,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",1,6499000000.0
1,32,120.0,8,6,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4500000000.0
21,316,48.0,3,2,2,Nhà phố liền kề,,Hẻm xe hơi,1,580000000.0
18,270,118.0,2,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hiện trạng khác,0,2250000000.0
13,197,117.0,8,0,0,"Nhà ngõ, hẻm",,,0,10500000000.0
13,189,79.0,6,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,11500000000.0
15,226,25.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2680000000.0
8,121,14.0,1,1,0,"Nhà ngõ, hẻm",,,0,650000000.0
14,211,12.5,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1610000000.0
22,318,25.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,2650000000.0
14,219,56.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5150000000.0
11,156,36.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3680000000.0
21,314,125.0,4,0,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Đất chưa chuyển thổ,Nhà chưa hoàn công",0,3100000000.0
12,166,43.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,4850000000.0
8,121,40.17,4,3,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,4200000000.0
21,313,97.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4300000000.0
12,165,40.0,2,0,0,"Nhà ngõ, hẻm",,,0,3800000000.0
14,212,50.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4900000000.0
12,166,40.0,2,2,0,"Nhà ngõ, hẻm",,,0,3850000000.0
11,159,40.0,1,0,0,"Nhà ngõ, hẻm",,,0,1350000000.0
18,273,90.0,3,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu,Nhà tóp hậu",0,695000000.0
22,318,40.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,1950000000.0
6,86,48.0,4,3,4,"Nhà ngõ, hẻm",,,0,5250000000.0
16,333,50.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4000000000.0
6,95,80.0,5,0,0,"Nhà mặt phố, mặt tiền",,,0,8500000000.0
1,34,64.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,5500000000.0
12,165,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4200000000.0
16,239,55.0,3,0,0,"Nhà ngõ, hẻm",,,0,5700000000.0
22,318,68.0,4,3,4,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,6200000000.0
11,156,64.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,5800000000.0
12,167,48.0,2,0,0,"Nhà ngõ, hẻm",,,0,3420000000.0
14,218,44.0,4,0,3,"Nhà ngõ, hẻm",,,0,4250000000.0
17,257,76.0,3,3,1,"Nhà mặt phố, mặt tiền",,,0,7600000000.0
13,190,60.0,6,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6950000000.0
21,312,60.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,1,3250000000.0
18,265,30.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1700000000.0
1,24,53.4,3,3,2,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,3900000000.0
1,27,105.0,5,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,10000000000.0
8,111,54.8,1,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,4500000000.0
12,166,35.75,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2450000000.0
14,221,34.0,3,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4300000000.0
12,169,48.0,3,3,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,4900000000.0
1,5,94.0,3,0,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,5800000000.0
17,252,57.0,3,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5200000000.0
14,212,54.0,4,4,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,10890000000.0
4,67,15.0,3,3,5,"Nhà ngõ, hẻm",,,0,2950000000.0
16,245,64.0,4,5,44,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,9200000000.0
11,155,90.0,2,2,0,"Nhà mặt phố, mặt tiền",,,0,6450000000.0
12,170,67.0,5,6,6,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,6300000000.0
11,156,18.0,2,2,1,"Nhà ngõ, hẻm",,,0,790000000.0
15,229,73.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8800000000.0
22,324,32.0,2,2,2,"Nhà ngõ, hẻm",,,0,1390000000.0
21,308,77.0,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4280000000.0000005
11,157,57.0,4,4,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4400000000.0
17,254,64.0,6,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,10500000000.0
15,230,54.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8500000000.0
7,99,138.2,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6300000000.0
13,194,21.0,2,1,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Hiện trạng khác",1,3300000000.0
12,165,63.0,2,0,0,"Nhà ngõ, hẻm",,,0,3800000000.0
17,257,54.0,4,4,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7000000000.0
11,156,97.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,7700000000.0
12,169,41.0,2,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3950000000.0
14,219,51.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6100000000.0
12,165,64.0,2,0,0,"Nhà ngõ, hẻm",,,0,4099999999.9999995
21,308,48.0,2,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2390000000.0
16,333,136.0,5,6,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,13800000000.0
16,245,104.0,10,6,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,9500000000.0
16,243,29.0,2,2,1,"Nhà ngõ, hẻm",,,1,4250000000.0
17,253,82.0,1,1,0,"Nhà ngõ, hẻm",Bàn giao thô,,0,6900000000.0
18,264,76.0,1,1,0,"Nhà mặt phố, mặt tiền",Bàn giao thô,Nhà nát,0,650000000.0
7,99,21.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,2900000000.0
12,170,61.0,5,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7500000000.0
12,166,36.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,3750000000.0
10,142,35.0,4,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6200000000.0
22,318,21.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1490000000.0
17,256,120.0,6,4,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,9000000000.0
12,167,60.0,2,2,2,"Nhà mặt phố, mặt tiền",,,0,5400000000.0
11,155,72.0,10,0,0,"Nhà ngõ, hẻm",,,0,5300000000.0
1,31,21.0,1,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,2770000000.0
8,120,90.0,3,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4390000000.0
21,308,80.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hiện trạng khác,Nhà nát,Hẻm xe hơi",0,1400000000.0
12,168,50.0,4,3,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5490000000.0
21,308,80.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,1400000000.0
16,238,46.0,3,0,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6900000000.0
1,26,33.0,2,0,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,2100000000.0
14,210,69.0,5,5,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4300000000.0
10,148,92.0,4,0,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,8000000000.0
1,15,80.0,3,0,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4200000000.0
17,255,96.0,6,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",1,10200000000.0
17,255,96.0,8,5,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,10000000000.0
1,32,120.0,4,5,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,7100000000.0
14,204,62.0,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6700000000.0
11,156,28.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,2049999999.9999998
16,246,51.0,3,0,0,"Nhà ngõ, hẻm",,,0,4990000000.0
12,167,54.0,4,0,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4500000000.0
17,255,88.0,3,0,0,"Nhà ngõ, hẻm",,,0,5500000000.0
17,254,40.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4200000000.0
16,333,72.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7500000000.0
17,257,68.0,3,0,0,"Nhà ngõ, hẻm",,,0,4750000000.0
17,257,34.0,3,2,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,5850000000.0
17,254,40.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4200000000.0
8,121,24.0,2,3,3,"Nhà ngõ, hẻm",,Nhà nở hậu,0,1480000000.0
14,218,55.0,4,0,0,"Nhà ngõ, hẻm",,,0,6800000000.0
1,26,100.0,5,5,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,12800000000.0
1,32,64.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,4200000000.0
4,61,10.8,1,1,2,"Nhà ngõ, hẻm",,,0,1280000000.0
12,171,73.0,3,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",1,5800000000.0
6,94,27.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,3600000000.0
11,160,113.0,6,6,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5690000000.0
7,100,48.0,4,4,3,"Nhà ngõ, hẻm",,,0,5100000000.0
7,99,51.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5470000000.0
15,228,40.0,3,5,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,1,7590000000.0
17,257,64.0,2,3,2,"Nhà mặt phố, mặt tiền",,Nhà nở hậu,0,8900000000.0
13,190,58.0,9,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,8000000000.0
12,165,80.0,5,0,0,"Nhà ngõ, hẻm",,,1,6200000000.0
14,204,74.0,4,5,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,6600000000.0
17,255,32.0,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3430000000.0
15,232,56.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10200000000.0
1,22,54.0,3,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3750000000.0
14,209,85.0,7,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9800000000.0
14,212,80.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8900000000.0
14,213,72.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7300000000.0
21,316,101.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5300000000.0
16,240,58.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11500000000.0
10,140,33.1,4,2,2,"Nhà mặt phố, mặt tiền",,,0,7000000000.0
22,318,36.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,3080000000.0
17,255,50.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,7100000000.0
1,35,100.0,3,0,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4000000000.0
12,167,48.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3000000000.0
21,307,72.0,2,2,2,"Nhà mặt phố, mặt tiền",Bàn giao thô,Hẻm xe hơi,0,4099999999.9999995
14,213,80.0,5,4,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7000000000.0
12,168,60.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5600000000.0
18,270,114.0,10,6,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,1300000000.0
0,0,43.6,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,13900000000.0
14,218,64.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,6500000000.0
3,45,54.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,3150000000.0
22,321,77.5,2,1,1,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,1550000000.0
1,30,15.0,1,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,870000000.0
11,156,105.0,6,6,3,Nhà phố liền kề,,Hẻm xe hơi,0,5700000000.0
0,0,60.0,4,6,5,"Nhà ngõ, hẻm",,,0,4700000000.0
8,109,10.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,1455000000.0
11,330,72.0,3,0,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3350000000.0
7,106,66.3,5,4,4,"Nhà mặt phố, mặt tiền",,,0,13000000000.0
18,277,48.0,1,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,1500000000.0
12,164,79.0,6,6,5,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,15000000000.0
1,35,21.0,1,1,2,"Nhà ngõ, hẻm",,,0,2350000000.0
6,89,23.0,2,3,2,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,6000000000.0
8,122,61.0,4,3,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,6300000000.0
4,59,32.4,2,2,2,"Nhà ngõ, hẻm",,,0,4300000000.0
6,90,31.0,3,2,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,3600000000.0
14,221,83.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6800000000.0
15,226,75.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,10800000000.0
14,204,33.4,3,2,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3600000000.0
14,212,18.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,1750000000.0
1,25,40.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4200000000.0
14,212,44.0,4,3,2,"Nhà ngõ, hẻm",,,0,3400000000.0
15,226,75.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,10900000000.0
