title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
HẺM NHƯ MẶT TIỀN - KINH - DOANH TỐT - 70M2 - 119665048,"5,5 tỷ","Đường An Dương Vương, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","78,57 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,5 m,17 m,,,
"Nhà 4x17 ,3 tầng khu 10ha Dương Thị Giang Trường Chinh Cầu Tham Lương - 112813488","5,999 tỷ","Tân Thới Nhất 21, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","83,33 triệu/m²",3 phòng,3 phòng,Đông Nam,3,,"Nhà ngõ, hẻm",,4 m,17 m,,,
Bán nhà sổ Hồng riêng - 119665014,"3,87 tỷ","Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","96,75 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,80 m²,40 m²,
"Bán nhà Hóc Môn, xã Tân Hiệp, 1 trệt + gác suốt có ban công phơi đồ - 119637824",480 triệu,"Đường Đỗ Văn Dậy 16, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh","21,82 triệu/m²",2 phòng,,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,5.4 m,4.2 m,,22 m²,
"Nhà phố mới p12, gò vấp - 119664997","4,38 tỷ","Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","115,26 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,Hẻm xe hơi
Bán nhà gia đình đang ở - 119322917,"4,3 tỷ","Đường Nguyễn Thị Ngâu, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","30,71 triệu/m²",3 phòng,,Tây Nam,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.5 m,32 m,,,
HẺM ÔTÔ - 4.5X16 - 75M2 - CHỈ 5 TỶ - NGAY QUANG TRUNG THỐNG NHẤT - 118902077,5 tỷ,"Đường Thống Nhất, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","66,67 triệu/m²",4 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.5 m,,,,
"Bán Nhà Hẻm Xe Hơi đường Trương Đăng Quế DT: 28,5m2 Giá 3 tỷ 7( TL) - 119566716","3,7 tỷ","Đường Trương Đăng Quế, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","129,82 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,28.5 m²,28.5 m²,Hẻm xe hơi
"Bán Nhà Hẻm Xe Hơi đường Trương Đăng Quế DT: 28,5m2 Giá 3 tỷ 7( TL) - 119566716","3,7 tỷ","Đường Trương Đăng Quế, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","129,82 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,28.5 m²,28.5 m²,Hẻm xe hơi
Bán nhà sổ Hồng riêng - 119370234,"1,79 tỷ","Đường Bùi Dương Lịch, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","85,24 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.6 m,6 m,44 m²,21 m²,
"Biệt Thự Bình Lợi 200m2 3 tầng ,23.5 tỷ - 119488980","23,5 tỷ","Đường Bình Lợi, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh","117,50 triệu/m²",4 phòng,4 phòng,Đông Nam,3,Đã có sổ,Nhà biệt thự,Hoàn thiện cơ bản,,,,,
Bán nhà sổ Hồng riêng - 119664960,"3,52 tỷ","Đường số 14, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",110 triệu/m²,2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,8 m,64 m²,32 m²,
ĐỊNH CƯ NƯỚC NGOÀI BÁN NHÀ Đ.THÁI PHIÊN-Q11-1 TỶ 190TR-49M2-SHR - 116853466,"1,19 tỷ","Đường Thái Phiên, Phường 8, Quận 11, Tp Hồ Chí Minh",119 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,10 m²,
"Chủ xoay tiền bán nhà trung tâm giá 4tỷ250/71,2m2 - Đề Thám, Quận 1 - 119664953","4,25 tỷ","Đường Ðề Thám, Phường Cầu Ông Lãnh, Quận 1, Tp Hồ Chí Minh","212,50 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.4 m,5 m,,,
"Hẻm 6m thông, Hương Lộ 3, BHH, Bình Tân, 46m2, KHÔNG QUY HOẠCH. 3,9 tỷ - 118927774","3,9 tỷ","Đường Hương Lộ 3, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","84,78 triệu/m²",2 phòng,,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,12 m,,,
"Nhà phố 5,5m x 15m. Đúc 2 lầu 1/ Hẻm xe hơi Đường Nguyễn Thị Kiểu - 115507349","5,19 tỷ","Nguyễn Thị Kiểu, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","86,50 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,60 m²,"Hẻm xe hơi,Nhà nở hậu"
"Chính chủ gửi bán gấp 4*11 trệt lầu đúc kiên cố, gần đường lớn - 119090792",350 triệu,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","7,95 triệu/m²",2 phòng,,,2,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,4 m,11 m,88 m²,,
"Bán nhà Hẻm 5m Hiệp Nhất, P4,Tân Bình, DT: 6 x 15m, 5 tầng,chỉ 11.8 Tỷ - 119664926","11,8 tỷ","Đường Hiệp Nhất, Phường 4, Quận Tân Bình, Tp Hồ Chí Minh","133,27 triệu/m²",nhiều hơn 10 phòng,,,5,Đã có sổ,"Nhà ngõ, hẻm",,6 m,15 m,,,Hẻm xe hơi
"SÁT CÔNG VIÊN GIA ĐỊNH, TRƯỜNG PHÚ NHUẬN, NGUYỄN KIỆM, HOÀNG MINH GIÁM - 119018610",13 tỷ,"Đường Bùi Văn Thêm, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh","243,90 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.1 m,13.5 m,,53.3 m²,
Mặt Tiền Lê văn thọ 5x15 nở hậu 7 - 119623419,"12,8 tỷ","Đường Lê Văn Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","170,67 triệu/m²",4 phòng,4 phòng,Tây Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,,,
Bán nhà nhỉnh 3 tỷ- nhà 3 tầng- 3 phòng ngủ- hàng xóm cityland gò vấp - 119664897,"3,15 tỷ","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","112,50 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,28 m²,
Bán nhà sổ Hồng riêng - 119664892,"4,85 tỷ","Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","93,27 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,13 m,104 m²,52 m²,
Nhà Mới 1 Trệt 2 Lầu Tặng Nội Thất Phan Huy Ích P12 Gò Vấp - 119664889,"4,2 tỷ","Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","127,27 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.3 m,,,,
BÁN NHÀ ĐẸP FULL NỘI THẤT HẺM 3M CÁCH MẶT TIỀN ĐƯỜNG CHỈ 150M - 119664888,"5,9 tỷ","Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","57,50 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,7 m,15.5 m,102.6 m²,,
🌻HOT!!! GIẢM 300Tr Căn Đ.Vạn Kiếp P3 Bình Thạnh Hẻm 6m Giá 2Tỷ850 TL - 116716368,"2,85 tỷ","Đường Vạn Kiếp, Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh","38,51 triệu/m²",5 phòng,5 phòng,,5,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,,,,
"Chủ ngộp gửi bán nhà sổ hồng 52,8m2 đường số 21,Gò Vấp, gần công viên - 119664864","3,9 tỷ","Đường số 21, Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh","73,86 triệu/m²",4 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.4 m,,,,
"Bán nhà Khu Phân Lô Hương lộ 2, 5 Tầng mới đẹp,Ngay NGÃ TƯ 4 XÃ - 119664863","6,9 tỷ","Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","101,47 triệu/m²",5 phòng,,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.1 m,17 m,,,
BÁN NHÀ NGANG LỚN 5M- HẺM TÔN ĐẢN Q4 - 4 TẦNG ĐÚC BTCT - 119664853,"4,35 tỷ","Đường Tôn Đản, Phường 10, Quận 4, Tp Hồ Chí Minh","135,51 triệu/m²",2 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,,,,
BÁN NHÀ NGANG LỚN 5M- HẺM TÔN ĐẢN Q4 - 4 TẦNG ĐÚC BTCT - 119664853,"4,35 tỷ","Đường Tôn Đản, Phường 10, Quận 4, Tp Hồ Chí Minh","135,51 triệu/m²",2 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,,,,
"GẤP!CẦN BÁN NHÀ VÂN CÔI,PHƯỜNG 7,TÂN BÌNH-GIÁ:4.43TỶ/72M2 CÓ SỔ LK CHỢ - 115641557","4,43 tỷ","Đường Vân Côi, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh","61,53 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,14.4 m,,72 m²,
"CÔ HÀ CẦN BÁN NHÀ NGUYỄN TRUNG TRỰC,QUẬN 1-GIÁ:4.65TỶ/65.8M2 (4.7x14M) - 118935397","4,65 tỷ","Nguyễn Trung Trực, Phường Cô Giang, Quận 1, Tp Hồ Chí Minh","70,67 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.7 m,14 m,,65.8 m²,
Bán nhà sổ Hồng riêng - 119664841,"4,6 tỷ","Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","95,83 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12.5 m,96 m²,48 m²,
Bán Nhà Mặt Tiền đường số khu himlam DT;5x20 nhà 5 Tầng  khu Trung sơn - 119664828,"16,5 tỷ","Đường số 20, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",165 triệu/m²,5 phòng,6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,5 m,,,,
Bán nhà hà huy giáp. 3Pn 3wc. Hẻm xe hơi - 119664831,"1,3 tỷ","Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","46,43 triệu/m²",3 phòng,3 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,,,,28 m²,Hẻm xe hơi
🔥🔥🔥 BÁN NHÀ ĐƯỜNG XE HƠI 🔥🔥🔥 - 119427947,"1,93 tỷ","96, Đào Tông Nguyên, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","24,12 triệu/m²",3 phòng,2 phòng,Tây,2,Sổ chung / công chứng vi bằng,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,,,,
"Bán CHDV đường Nguyễn Văn Lượng,f16,dt93m2, 5 lầu, thu nhập 50tr/th - 119434246","8,38 tỷ","Hẻm 350 Nguyễn Văn Lượng, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","90,11 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,Bắc,5,Đã có sổ,"Nhà ngõ, hẻm",,4 m,,,,
CẦN BÁN CĂN NHÀ KHU 68 NGUYỄN TƯ GIẢN P12 GÒ VẤP - 119014902,10 tỷ,"Đường Nguyễn Tư Giản, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","142,86 triệu/m²",5 phòng,6 phòng,Đông Nam,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,,
"Bán nhanh nhà ngay trung tâm văn hóa Quận 12, DT 50m2, Giá 3,650 tỷ TL - 119664794","3,65 tỷ","Đỗ Hành, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",73 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,3.5 m,,,,
"🏡Nhà Bình Thạnh, full nội thất, sổ vuông A4,hơn nhẹ 3tỷ. - 119664783","3,29 tỷ","Đường Bùi Đình Tuý, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh","146,88 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,3.2 m,,,,
Nhà SHR - 1/ đặng thúc vịnh - trệt lầu ( tiện ở) - 114663294,"2,95 tỷ","Đường Đặng Thúc Vịnh, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","29,50 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,23 m,,100 m²,
Bán nhà mặt tiền Trường Chinh - 119513508,32 tỷ,"Đường Trường Chinh, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh","285,46 triệu/m²",5 phòng,4 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5.25 m,,,,
"Nhà 3 tầng kiên cố với 263m2 đất tại đường 61. P Phước Long b, 19.5 tỷ - 118339042","19,5 tỷ","Đường 61, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","74,14 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
"Nhà Mặt Tiền Đường Vũ Huy Tấn, Phường 3, Q. Bình Thạnh, DT: 33,8m2. - 116955754","3,8 tỷ","Đường Vũ Huy Tấn, Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh","112,43 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,3.5 m,,,,
"CHỦ NGỘP VỐN CẦN BÁN NHÀ PHỔ QUANG, P.02, TÂN BÌNH. GIÁ 3.81TỶ/63M2. - 116338080","3,91 tỷ","Đường Phổ Quang, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh","62,06 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.2 m,,,,
"Nhà HXH Đường Phùng Văn Cung, Phường 7, Phú Nhuận, DT: 58,2m2. - 117958597",4 tỷ,"Đường Phùng Văn Cung, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","68,73 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.5 m,,,,
"BÁN NHÀ PHỐ NGANG 5,5M ĐƯỜNG ĐỖ TẤN PHONG, PHÚ NHUẬN. GIÁ 3.66TỶ/66M2. - 115743879","3,66 tỷ","Đường Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh","55,45 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5.5 m,,,,
"Nhà Mới Thống Nhất, Q. Gò Vấp, DT 39,1m2, Giá 2,3 Tỷ, Gần Công Viên GV - 115729710","2,3 tỷ","Thống Nhất, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh","58,97 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.5 m,,,,
🆕📲nhà mặt tiền Nguyễn Thị Thập Quận 7 vị trí đẹp🆗🤩 - 119566519,36 tỷ,"Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",360 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,6.9 m,22 m,,,Nhà nở hậu
🆕📲nhà mặt tiền Nguyễn Thị Thập Quận 7 vị trí đẹp🆗🤩 - 119566519,36 tỷ,"Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",360 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,6.9 m,22 m,,,Nhà nở hậu
"Nhà Đường Phạm Văn Chiêu Cần Bán, Q. Gò Vấp, DT: 64,7m2. - 116126995","4,2 tỷ","Phạm Văn Chiêu , Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh","64,92 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
NHÀ PHỐ GÒ VẤP - Mặt Tiền Kinh Doanh Đường 10M - 60m² - 6 Tỷ + tl - 119664756,"6,29 tỷ","Đường Nguyễn Duy Cung, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","103,11 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,3.6 m,,,,
"Vị Trí Đẹp HXH Đường Nguyễn Đình Chiểu, Phường 5, Q.3, DT: 48m2. - 115793719","6,2 tỷ","Nguyễn Đình Chiểu, Phường 5, Quận 3, Tp Hồ Chí Minh","129,17 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"Nhà Cấp 4 Khu Bình Phú P10 Q6 DT 4m x 22,5m ,Đường nội bộ 15m - 119336170",9 tỷ,"Đường số 29, Phường 10, Quận 6, Tp Hồ Chí Minh",100 triệu/m²,2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,22.5 m,,90 m²,
HẺM ÔTÔ - 4.2 X 26 - 110M2 - CHỈ 8TỶ - 4 TẦNG SÁT MẶT TIỀN QUANG TRUNG - 119249479,8 tỷ,"Đường Quang Trung, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","72,73 triệu/m²",5 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,Hẻm xe hơi
"Bán 2 mặt tiền Phan Đăng Lưu, P3, BT, 26x16m, HDT 180tr/ tháng, 38 tỷ - 119664731",37 tỷ,"Cầu Hoàng Hoa Thám, Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh","164,44 triệu/m²",1 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,26 m,16 m,,225 m²,
"Nhà phố gò vấp, thông nguyễn thái sơn phăn văn trị - 119664725","3,4 tỷ","Đường Đường số 7, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh","113,33 triệu/m²",2 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,30 m²,
MT KINH DOANH HIỆP THÀNH 06 NHÀ 3 TẦNG 72M2 NHỈNH 6TỶ - 119664724,"6,3 tỷ","Hiệp Thành 06, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","87,50 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
Chính chủ cần bán nhà mặt tiền đường xe tải - 119291440,"2,65 tỷ","47, Đường Hiền Vương, Phường Phú Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","101,92 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,25 m,12 m,,,
Chính chủ bán nhà Mặt Tiền Q3 ngang 5.5m Trệt 3lầu Sân Thượng Đúc thật - 119336541,"8,9 tỷ","số 6, Đường Số 7 Cư Xá Đô Thành, Phường 4, Quận 3, Tp Hồ Chí Minh","306,90 triệu/m²",3 phòng,4 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5.5 m,5.2 m,110 m²,,
chính chủ càn bán gấp căn nhà hẻm xe hơi đường Huỳnh Tấn Phát quận 7 - 119439572,7 tỷ,"803/23/22, Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","120,69 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,Nhà phố liền kề,,4 m,16 m,,,
"Nhỉnh 5 tỷ , nhà gấp bán Phạm Văn Hai, P3, Tân Bình , 60m2, 2 tầng . - 119664691","5,7 tỷ","Đường Phạm Văn Hai, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh",95 triệu/m²,3 phòng,3 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,3.7 m,,,,
Chuyển về quê nuôi người già cần bán gấp căn nhà 1 trệt 1 lầu - 119251542,320 triệu,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","15,24 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,7 m,,,
"Tôi bán nhà Trần Qúy Khoách - Tân Định - Q1, giá 3tỷ480/56,2m2 - 116606114","3,48 tỷ","Đường Trần Quý Khoách, Phường Tân Định, Quận 1, Tp Hồ Chí Minh",116 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,30 m²,
"Chủ cần tiền gấp nên bán căn nhà Mai Văn Ngọc , Phú Nhuận - 34m2 -3ty5 - 118125175","3,5 tỷ","Đường Mai Văn Ngọc, Phường 10, Quận Phú Nhuận, Tp Hồ Chí Minh","102,94 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
Bán Nhà Góc 3 Mặt Tiền Đường Số 26 [ 10m x 20m 6 Tấm ] - 115646339,"19,8 tỷ","Đường Số 26 Gáp Hoàng Ngân & Trương Đình Hội, Phường 16, Quận 8, Tp Hồ Chí Minh","102,59 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,6,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,10 m,,,,
"Kẹt vốn làm ăn chủ bán gấp nhà Đỗ Thị Lời, p.11, Quận 3 - 34m2 - 2T850 - 119124051","2,85 tỷ","Đường Đỗ Thị Lời, Phường 11, Quận 3, Tp Hồ Chí Minh","83,82 triệu/m²",2 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,,,,
"Mặt tiền kinh doanh. Hẻm 8m thông, đường 15, BHH, Bình Tân, 32m2.~3 tỷ - 118927623","3,25 tỷ","Đường số 15, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","101,56 triệu/m²",3 phòng,1 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,,,,
"Bán nhà mới đẹp ngay Gò Xoài, 40m2, hẻm xe hơi, chỉ 3 tỷ - 119664659","3,1 tỷ","Đường Gò Xoài, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","77,50 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,40 m²,Hẻm xe hơi
💥 NHÀ PHỐ ĐÁNG SỞ HỮU NHẤT - 119664657,"6,35 tỷ","Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","113,39 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
BÁN NHÀ NHỎ GIÁ ĐẸP - 119073359,"3,15 tỷ","Đường Nguyễn Văn Khối, Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh","120,23 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,Hẻm xe hơi
HXH LÊ VĂN KHƯƠNG 98M2 NHÀ MỚI CHỦ GẤP BÁN NHỈNH 5TỶ NHẸ - 119664654,"5,3 tỷ","Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","54,08 triệu/m²",4 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.3 m,,,,
"Quận 10.F14. thành thái DT:6,5x15m. Nở hậu 13m.Kết cấu 5 T: giá18,2 tỷ - 119643828","18,5 tỷ","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",148 triệu/m²,10 phòng,Nhiều hơn 6 phòng,,6,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,7 m,,,,
"Bán nhà riêng gò vấp, P10 - 118726593","3,65 tỷ","Đường Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","114,06 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,32 m²,
"TÂN BÌNH, CHỢ PHẠM VĂN HAI, NHÀ MỚI ĐẸP, 37m2, 3 TẦNG BTCT, NHỈNH 5 TỶ - 118193267","5,5 tỷ","Đường Phạm Văn Hai, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","148,65 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,,,,37 m²,
"Giảm 500tr, MTKD Lý Thái Tổ, quận 10, 4 tầng 56m2, 14.5 tỷ. - 119664629","14,5 tỷ","Đường Lý Thái Tổ, Phường 10, Quận 10, Tp Hồ Chí Minh","258,93 triệu/m²",5 phòng,4 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,56 m²,
Bán gấp Căn 33m2 🔥🔥 1T560 Đường Lý Chiêu Hoàng P.10 Quận 6 - 119664626,"1,56 tỷ","Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",78 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,20 m²,,
🌸 Nhà Đẹp Gò Vấp/ Hẻm 6m Đ.Huỳnh Văn Nghệ P12 Gò Vấp/ Giá 2Tỷ350 - 116406789,"2,35 tỷ","Đường Huỳnh Văn Nghệ, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","48,06 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,4 m,,,,
