title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
"Siêu phẩm nhà ngang 5m Khu 7A Thành Thái, Q10..67m2..5 tầng chỉ 6,5 tỷ - 114819285","6,5 tỷ","Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","97,01 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,67 m²,
Bán Gấp Nhà Trần Đại Nghĩa Bình Chánh - giá 1tỷ2 - Sổ Hồng Riêng - 119289543,"1,2 tỷ","Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","14,78 triệu/m²",4 phòng,,Đông Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,16.2 m,,81.2 m²,Hẻm xe hơi
"Tôi chính chủ bán nhà 1 trệt 1 lầu , SHR , Q12 giá chỉ 1 tỷ 650 còn TL - 118505666","1,65 tỷ","Hẻm 218 Bùi Văn Ngữ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",55 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3 m,10 m,60 m²,30 m²,Hẻm xe hơi
"Bán nhà hẻm ba gác Âu Dương Lân, 1 trệt 2 lầu, 4pn 3wc, P3Q8 - 119663803","4,75 tỷ","Đường Âu Dương Lân, Phường 3, Quận 8, Tp Hồ Chí Minh","111,50 triệu/m²",4 phòng,3 phòng,Đông,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,11.5 m,127.8 m²,42.6 m²,
"Siêu phẩm nhà ngang 5m Khu 7A Thành Thái, Q10..67m2..5 tầng chỉ 6,5 tỷ - 114819285","6,5 tỷ","Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","97,01 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,67 m²,
Bán Gấp Nhà Trần Đại Nghĩa Bình Chánh - giá 1tỷ2 - Sổ Hồng Riêng - 119289543,"1,2 tỷ","Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","14,78 triệu/m²",4 phòng,,Đông Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,,,,
"Tôi chính chủ bán nhà 1 trệt 1 lầu , SHR , Q12 giá chỉ 1 tỷ 650 còn TL - 118505666","1,65 tỷ","Hẻm 218 Bùi Văn Ngữ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",55 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3 m,10 m,60 m²,30 m²,Hẻm xe hơi
"Bán nhà hẻm ba gác Âu Dương Lân, 1 trệt 2 lầu, 4pn 3wc, P3Q8 - 119663803","4,75 tỷ","Đường Âu Dương Lân, Phường 3, Quận 8, Tp Hồ Chí Minh","111,50 triệu/m²",4 phòng,3 phòng,Đông,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,11.5 m,127.8 m²,42.6 m²,
"Nhà lầu đẹp 2PN hẻm thông đường Võ Văn Vân, Vĩnh Lộc B, Bình Chánh - 117017286","1,6 tỷ","Đường Võ Văn Vân, Xã Vĩnh Lộc B, Huyện Bình Chánh, Tp Hồ Chí Minh",40 triệu/m²,2 phòng,2 phòng,,2,Đang chờ sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,,,,
"Nhà lầu đẹp 33m² 2/ngắn đường số 8, Bình Hưng Hòa B, Bình Tân. 2,5 tỷ - 118599563","2,5 tỷ","Đường số 8, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","75,76 triệu/m²",2 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3 m,11 m,66 m²,33 m²,Hẻm xe hơi
🏡 nhà 4 x 7m. 1 lầu. đường lưu hữu Phước f15.Q8 - 119543042,"2,55 tỷ","Đường Lưu Hữu Phước, Phường 15, Quận 8, Tp Hồ Chí Minh","91,07 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,7 m,46 m²,28 m²,Nhà nở hậu
"Nhà đẹp 4 Tầng 62m2 Phạm Phú Thứ Quận 6,Phường 3,Hẻm Xe Hơi Chỉ 6.4 Tỷ - 118611777","6,5 tỷ","Đường Phạm Phú Thứ, Phường 3, Quận 6, Tp Hồ Chí Minh","104,84 triệu/m²",4 phòng,4 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,17 m,240 m²,62 m²,Hẻm xe hơi
"Nhà mt đường số Lê Đức Thọ phường 15, DT 4x20m, trệt lầu, ngay chợ KD - 117317048","7,3 tỷ","Lê Đức Thọ, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh","91,25 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,20 m,,,
Cần bán nhà quận 11 - 119663547,"4,1 tỷ","205/52, Đường Phó Cơ Điều, Phường 6, Quận 11, Tp Hồ Chí Minh","136,67 triệu/m²",3 phòng,2 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,3 m,10 m,30 m²,30 m²,Nhà nát
Bán nhà hẻm xe hơi 3 tầng mới đẹp - 119406971,"5,5 tỷ","Đường Phạm Văn Chiêu, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","119,57 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,46 m²,Hẻm xe hơi
"🆘 NHÀ HOÀ HƯNG SIÊU ĐẸP FULL NT, 5 TẦNG BTCT có St, PHÁP LÝ VÀ GIÁ OKE - 116007962","9,6 tỷ","Đường Cách Mạng Tháng 8, Phường 12, Quận 10, Tp Hồ Chí Minh",160 triệu/m²,4 phòng,3 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.7 m,18 m,333 m²,60 m²,Nhà nở hậu
Nhà DT 54m2 trệt 3 lầu HXH khu đồng bộ Phạm Văn Chiêu p.9 Gò Vấp - 119366886,"5,45 tỷ","Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh","100,93 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,11 m,5 m,,54 m²,Hẻm xe hơi
NHÀ✅MỚI K300 HOÀNGHOATHÁM 70m2 mua ở rẻ bèo HXH✅6M - 80469453,"8,5 tỷ","20, Đường Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh","121,43 triệu/m²",6 phòng,6 phòng,Đông Nam,5,Đã có sổ,,,,,,,
Nhà đẹp 3 Tầng 44m2 Phú Định Phường 16 Quận 8 ởngay hoàn côngChỉ 3.9Tỷ - 118886486,"3,85 tỷ","Đường Phú Định, Phường 16, Quận 8, Tp Hồ Chí Minh","87,50 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,11 m,116 m²,44 m²,Hẻm xe hơi
HXH Nhà đẹp full nội thất 4 tầng Nguyễn Văn Khối P11 Gò Vấp - 119663676,"6,9 tỷ","Đường Nguyễn Văn Khối, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","132,69 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,13 m,,52 m²,"Hẻm xe hơi,Nhà nở hậu"
"Chủ KD thua lỗ cần bán nhà Lê Văn Thọ, Q.Gò Vấp- 45.2m2 - giá 2 tỷ 470 - 119663660","2,47 tỷ","Đường Lê Văn Thọ, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",247 triệu/m²,2 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,10 m²,
nhà bán mặt tiền đường số phường bình thuận quận 7. - 119592556,"1,68 tỷ","Mặt Tiền Đường số , Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",70 triệu/m²,1 phòng,2 phòng,Nam,2,Sổ chung / công chứng vi bằng,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,,,,
"NHÀ XÂY MỚI 1Trệt, 3Lầu hẻm Kia NGAY COOP Phan Xích Long p7 PN 7,7tỉ - 118509406","7,7 tỷ","Đường Nhiêu Tứ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","192,50 triệu/m²",3 phòng,4 phòng,Tây Nam,4,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.5 m,8 m,,40 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà Đẹp 3 Lầu Khánh Hội P4 Q4 Không Quy Hoạch - 118034433,"5,6 tỷ","Đường Khánh Hội, Phường 4, Quận 4, Tp Hồ Chí Minh","142,49 triệu/m²",5 phòng,4 phòng,Nam,4,Đã có sổ,"Nhà ngõ, hẻm",,3.8 m,10.4 m,122.1 m²,39.3 m²,
Cần bán gấp nhà chính chủ. hẻm xe hơi trần bình trọng p5. bt - 119579811,"6,35 tỷ","Đường Trần Bình Trọng, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","158,75 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,8 m,5 m,120 m²,40 m²,Hẻm xe hơi
"+ Bán nhà hẻm  Nguyễn Suý, DT 4 m x 16 m 1 trệt + 3 lầu giá 8.4 tỷ - 119663628","8,4 tỷ","Đường Nguyễn Súy, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","131,25 triệu/m²",4 phòng,4 phòng,Tây,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,16 m,360 m²,64 m²,Hẻm xe hơi
"Nhà HXT 8m Quang Trung P12 DT 4,5m x 18m DTCN 85m2 3PN Sân thượng - 119663624","7,1 tỷ","Đường Quang Trung, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","83,53 triệu/m²",3 phòng,3 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,4.5 m,18 m,160 m²,85 m²,Hẻm xe hơi
"Nhà 4x14m, trệt lầu đúc, hẻm 5m khu đồng bộ, ngay Lotte Mart N.V.Lượng - 116528630","5,48 tỷ","Nguyễn Văn Lượng, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","99,64 triệu/m²",2 phòng,,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,14 m,,55 m²,Hẻm xe hơi
"Nhà đẹp ngay trường Tân Sơn, DT 4x10m trệt 2 lầu, phường 12 Gò Vấp - 119232203","4,77 tỷ","Đường Nguyễn Duy Cung, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","119,25 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,120 m²,40 m²,
"Bán nhà Mặt tiền Điện Biên Phủ, 5.9x10,5, 3 Lầu đúc, P21, Bình Thạnh - 119463907",13 tỷ,"Đường Điện Biên Phủ, Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh","209,68 triệu/m²",3 phòng,3 phòng,Bắc,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Bàn giao thô,5.9 m,10.5 m,248 m²,62 m²,
BÁN RẺ NHÀ MẶT TIỀN KD LINH XUÂN THỦ ĐỨC ĐÂT RỘNG 187M2 ĐƯỜNG RỘNG 32M - 111863763,"12,6 tỷ","105, Đường số 2, Phường Linh Xuân, Quận Thủ Đức, Tp Hồ Chí Minh","67,27 triệu/m²",2 phòng,2 phòng,Đông Bắc,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5.3 m,36 m,187.3 m²,187.3 m²,
Chính chủ bán nhà 1/ Huỳnh Văn Bánh P15 Phú Nhuận - 118282916,"2,69 tỷ","Đường Huỳnh Văn Bánh, Phường 15, Quận Phú Nhuận, Tp Hồ Chí Minh","134,50 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.1 m,6.3 m,40 m²,20 m²,
"🌹 Bán nhà Hẻm 4m Gò Dầu (4 x 12,5m) vuông vức, 1 lầu, 2pn 2wc - 119663570","4,9 tỷ","Đường Gò Dầu, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",98 triệu/m²,2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,,,,
"Cần bán gấp nhà 80,8m2,hẻm 8m, 1T, 4 ầu, DT: 4.2x19m, hẻm trước nhà 8m - 117384081","7,6 tỷ","428/16c, Chiến Lược, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","94,06 triệu/m²",6 phòng,6 phòng,Tây,4,Đã có sổ,"Nhà ngõ, hẻm",,4.2 m,,,,
"3tỷ050/59,8m2. Bán nhà đường 5m Nguyễn Thị Diệu - phường 6 - Quận 3 - 117423523","3,05 tỷ","Nguyễn Thị Diệu, , Quận 3, Tp Hồ Chí Minh","105,17 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,29 m²,
"Nhà phố khu chợ Hạnh thông tây - Quang Trung, dt 4x24m,dct 30tr/ tháng - 117917998","9,5 tỷ","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","98,96 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,24 m,,96 m²,Hẻm xe hơi
"5tỷ890 /65,6m2 Bán nhà mặt tiền Thích Quảng Đức -Phường 4 - Phú Nhuận - 118868349","5,89 tỷ","Đường Thích Quảng Đức, Phường 4, Quận Phú Nhuận, Tp Hồ Chí Minh","203,10 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,29 m²,
Nhà Hóc Môn SHR 32m2 450tr gần kcn Nhị Xuân - 119663544,450 triệu,"Đường Khu dan cu Nhị Xuân, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",45 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,8 m,64 m²,10 m²,"Nhà nở hậu,Hẻm xe hơi"
Chính Chủ bán Nhà Hẻm Xe Hơi Nở Hậu - 118067888,"6,6 tỷ","103/16 kp7, TTN05, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","82,50 triệu/m²",5 phòng,6 phòng,Nam,4,Đang chờ sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5 m,16 m,237 m²,80 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà HXH 3PN, 3WC đường Nguyễn Thượng Hiền, P6, BT giá 5,85 Tỷ TL - 119663517","5,85 tỷ","Đường Nguyễn Thượng Hiền, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh","162,50 triệu/m²",3 phòng,3 phòng,,33,Đã có sổ,"Nhà ngõ, hẻm",,4.1 m,9 m,,36 m²,Hẻm xe hơi
KHU VIP PHAN XÍCH LONG AN NINH SẠCH SẼ 40M NGANG 5M 5TÂNG NHỈNH 7TỶ - 119663516,"7,6 tỷ","Đường Nhiêu Tứ, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh",190 triệu/m²,3 phòng,,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,8 m,,,
"Nhà đẹp 2 tầng, 92m2, HXH 7m khu dân trí Thạnh Lộc, hơn 4Tỷ về ở ngay - 119663486","4,9 tỷ","Đường Thạnh Lộc 41, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","53,26 triệu/m²",2 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4.2 m,22 m,,92 m²,Hẻm xe hơi
"CHỦ BÁN GẤP CĂN NHÀ C4 CÓ 3MT ĐG5 DT:88M2 THỔ CƯ  GIÁ BÁN 4,950TỶ (TL) - 115610786","4,95 tỷ","Đường 5, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh","55,93 triệu/m²",4 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,120 m²,,Nhà nở hậu
"Nhà 1 sẹc Nguyễn Văn Quá, cách trục Nguyễn Văn Quá 30m, sát Gò Vấp - 119663481","1,45 tỷ","Đường Nguyễn Văn Quá, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","64,73 triệu/m²",2 phòng,,,,Đang chờ sổ,"Nhà ngõ, hẻm",,3.2 m,7 m,,22.4 m²,
"Hẻm xe tải Thông, 3 Tầng BTCT, Dân Trí Cao, Ngang 4,1 x Dài 9, Sổ Đẹp - 119663478",5 tỷ,"Đường Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","135,14 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.1 m,9 m,,37 m²,Hẻm xe hơi
✅✅BÁN BIỆT THỰ CAO CẤP MẶT TIỀN TÂN HIỆP 39( 12 x 25 TRỆT LẦU) - 117661287,"8,68 tỷ","Đường Tân Hiệp 39, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","28,93 triệu/m²",4 phòng,3 phòng,Tây Bắc,1,Đã có sổ,Nhà biệt thự,Nội thất cao cấp,12 m,25 m,600 m²,300 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà 3 tầng, 140m2, 7x20, đường ô tô, gần Global City, Đỗ Xuân Hợp - 119289444",10 tỷ,"Đường số 123, Phường Phước Long A, Quận 9, Tp Hồ Chí Minh","71,43 triệu/m²",3 phòng,,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,7 m,20 m,,140 m²,
"🌹 Bán nhà Hẻm 5m Nguyễn Sơn (3,9 x 14,5m), KC 1 Lầu, 2PN 2WC - 119663445","5,5 tỷ","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh","101,85 triệu/m²",2 phòng,2 phòng,Tây,2,Đã có sổ,"Nhà ngõ, hẻm",,3.9 m,14.5 m,100 m²,54 m²,Hẻm xe hơi
SIÊU PHẨM 4 TẦNG THANG MÁY - NGANG 5M - HXT THÔNG TỨ HƯỚNG KỀ AEON - 119099339,"8,5 tỷ","Đường Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",100 triệu/m²,4 phòng,,,4,Đã có sổ,Nhà phố liền kề,,,,,85 m²,Hẻm xe hơi
"Chủ Ngộp Bank,Cần Bán Nhà Bình Chánh Giá Rẻ - 119046944",850 triệu,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","8,50 triệu/m²",3 phòng,2 phòng,Đông,1,Đã có sổ,"Nhà ngõ, hẻm",,5 m,20 m,100 m²,100 m²,"Nhà nở hậu,Hẻm xe hơi,Nhà tóp hậu,Nhà dính quy hoạch / lộ giới,Nhà chưa hoàn công,Nhà nát,Đất chưa chuyển thổ,Hiện trạng khác"
Biệt thự 100m2 Bình Chánh giá 420 triệu SHR - 104811644,420 triệu,"Đường An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh",42 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,Nhà biệt thự,,5 m,20 m,200 m²,10 m²,Hẻm xe hơi
SIÊU PHẨM 6x 20M - 4 TẦNG - XE TẢI NGỦ NHÀ - NGỘP CỤK GẤP - 118339867,"11,3 tỷ","Đường Tân Hương, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","94,17 triệu/m²",4 phòng,,,4,Đã có sổ,Nhà phố liền kề,,,,,120 m²,"Hẻm xe hơi,Nhà nở hậu"
NGỘP BANK 5 TẦNG 8.5x 21M HẺM 7M THÔNG NGAY AEON MAILL TÂN PHÚ - 118822678,"11,5 tỷ","Đường Hương Lộ 3, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","67,65 triệu/m²",5 phòng,,,5,Đã có sổ,Nhà phố liền kề,,,,,170 m²,"Hẻm xe hơi,Nhà nở hậu"
CHÍNH CHỦ ĐỊNH CƯ CẦN BÁN GẤPNHÀ HẺM MỚI XÂY DỰNG HOÀN CÔNG 2020 10T9 - 119663426,"10,9 tỷ","Đường Lê Hồng Phong, Phường 4, Quận 5, Tp Hồ Chí Minh","165,40 triệu/m²",9 phòng,Nhiều hơn 6 phòng,Tây Bắc,4,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,250.2 m²,65.9 m²,
"Bán nhà mặt tiền chính chủ đường Thới An 16, Q12, SHR diện tích 4mx28m - 117717421","7,5 tỷ","Đường Thới An 16, Phường Thới An, Quận 12, Tp Hồ Chí Minh","66,96 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,28 m,,112 m²,
"Bán Nhà HXH Trần Bình Trọng , P05, Quận Bình Thạnh - 119565269","6,35 tỷ","Đường Trần Bình Trọng, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","158,75 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,6.9 m,5.4 m,82.5 m²,,
🅿️⛔️ NHÀ CÓ THANG MÁY ⛔️🅿️ XE HƠI ĐỂ TRONG NHÀ PHÚ MỸ QUẬN 7 5X18M - 119016271,"15,2 tỷ","Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh","168,89 triệu/m²",4 phòng,5 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,18 m,,90 m²,
"Bán nhà cho thuê CHDV 62 tr/th Điện Biên Phủ-P3-Q3 DT 82,5m2 Giá 7tỷ97 - 119663384","7,97 tỷ","Đường Ðiện Biên Phủ, Phường 3, Quận 3, Tp Hồ Chí Minh","398,50 triệu/m²",10 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,5 m,,20 m²,Hẻm xe hơi
HXH Quang Trung siêu đẹp chủ đang giảm - 118320039,"7,2 tỷ","Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","141,18 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,13 m,51 m²,51 m²,Hẻm xe hơi
ℕℍÀ 𝕄Ớ𝕀 𝕋ℍẠℕℍ 𝕏𝕌Âℕ 𝟚𝟜 🚘 ℍẺ𝕄 𝟟𝕄  ℕ𝔾𝔸𝕐 𝕋Ô 🏙 ℕ𝔾Ọℂ 𝕍Âℕ - 119399262,"5,7 tỷ","Thanh Xuan 24, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","90,48 triệu/m²",3 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,16 m,63 m²,63 m²,Hẻm xe hơi
𝙉𝙂𝘼𝙔 𝙆𝙃𝙐 𝘿Â𝙉 𝘾Ư 𝙉𝘼𝙈 𝙇𝙊𝙉𝙂 𝙃Ẻ𝙈 10𝙈 NGAY 𝙂Ò 𝙑Ấ𝙋 - 119132197,"5,6 tỷ","Khu Nam Long Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","82,35 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,17 m,68 m²,68 m²,Hẻm xe hơi
MT TRƯƠNG THỊ HOA (TTH07) 120M2 CHỦ VỪA GIẢM MẠNH - 119663324,"9,35 tỷ","Đường Trương Thị Hoa, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","77,92 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,,,,
💰💰💰 Đường 7m Nguyễn Đình Chi Minh Phụng ( 4 × 20 ) 3 Lầu 8.5 tỷ - 119211667,"8,5 tỷ","Đường Nguyễn Đình Chi, Phường 9, Quận 6, Tp Hồ Chí Minh","106,25 triệu/m²",3 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,20 m,195 m²,80 m²,Hẻm xe hơi
"🌈 Bán nhà Hẻm 4m Hòa Bình (4 x 18m) vuông vức, 1 lửng, 3pn 3tolet - 119663313","5,55 tỷ","Đường Hòa Bình, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","77,08 triệu/m²",3 phòng,3 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,18 m,90 m²,72 m²,
NHÀ PHỐ CỰC HIẾM sau GIGAMALL - 85M2 - 4 Lầu - Xe hơi ngủ trong nhà - 118418520,"8,9 tỷ","Đường 22, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","104,71 triệu/m²",5 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,18 m,240 m²,85 m²,Hẻm xe hơi
"TÂN PHÚ ‘ 45 m 3 TẦNG ‘ 4,3 x 11 Chi 5,8 tỷ TL hẻm Xe hơi - 119663311","5,8 tỷ","Đường Nguyễn Súy, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","128,89 triệu/m²",3 phòng,4 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,45 m²,45 m²,Hẻm xe hơi
Mặt tiền KD 4 tầng 80m2 đường số 7 Tên Lửa chỉ 19 tỷ 2 - 119615110,19 tỷ,"Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","237,50 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,20 m,320 m²,80 m²,
"Bán gấp nhà  426/1B hoàng Hữu Nam, Thủ Đức gần ĐH HUTECH Q9 - 115032992","2,38 tỷ","426, Đường Hoàng Hữu Nam, Phường Long Thạnh Mỹ, Quận 9, Tp Hồ Chí Minh","62,63 triệu/m²",2 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,12 m,38 m²,38 m²,Hẻm xe hơi
MẶT TIỀN LẠC LONG QUÂN P8 TB (RẺ HƠN GIÁ ĐỀN BÙ NHÀ NƯớC) - 106888811,"14,7 tỷ","1044, Lạc Long Quân, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh",196 triệu/m²,nhiều hơn 10 phòng,Nhiều hơn 6 phòng,Tây,7,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,3.57 m,21 m,400 m²,75 m²,
Biệt thự đường Nguyễn văn Luông 8x18 hướng nam - 119331747,"15,5 tỷ","Đường Nguyễn Văn Luông, Phường 11, Quận 6, Tp Hồ Chí Minh","110,71 triệu/m²",4 phòng,4 phòng,Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,8 m,18 m,170 m²,140 m²,
"👉 Chưa tới 100tr/m2, Đường Ngựa 12m, Hẻm Thông, Ngang 4,1 x Dài 20 - 119497150","8,2 tỷ","Đường Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",100 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.1 m,20 m,,82 m²,Hẻm xe hơi
